pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,0.0,0,112,0.0,0.05064178334911651,0.10653845864662449,1.0,1.0,1.0,0.10278631674782099,0.0750379023837287,0.10278631674782099,0.0750379023837287,0.20323635806582271,4.0,0.0,0.0,0.0
random,0.125,0.0,1,112,0.0,0.028108391156807418,0.15339989911444618,0.5,0.5,0.9638670979584762,0.09734022073950319,0.0475149324133954,0.5347780467509933,0.35514621552414827,0.716196666583621,4.0,2.0,2.0,0.5
random,0.125,0.0,2,112,0.0,0.07066701698795305,0.7710598342693851,0.5,0.5,0.4058108753615769,0.036101601920933535,0.04813166651286018,0.5309441240193066,0.35518773720478103,0.7111904290283342,4.0,2.0,2.0,0.5
random,0.125,0.0,3,112,0.0,0.033143208648687694,0.2085853236729839,0.5,0.5,0.8809673145740426,0.042231334594235954,0.011133411706109063,0.5311701637053847,0.35364102763693706,0.7084018818897773,4.0,2.0,2.0,0.5
random,0.125,0.0,4,112,0.0,0.05205392974285808,0.2019072797727775,0.75,0.75,0.9642985276116207,0.21954162083131787,0.2146756384218657,0.4204448744579146,0.3115513156750854,0.6726972475776131,4.0,1.0,1.0,0.25
random,0.125,0.0,5,112,0.0,0.020723450134791023,0.1285727782745285,0.75,0.75,0.9676236690528839,0.08227497667280259,0.06255783238233485,0.3817091547760974,0.2558028768295662,0.5203518132563224,4.0,1.0,1.0,0.25
random,0.125,0.0,6,112,0.0,0.06187601920028925,0.28184992591380037,0.5,0.5,0.8773557751986926,0.07783547466540432,0.06703827622592914,0.533178375928914,0.3567170660897401,0.7171983483248707,4.0,2.0,2.0,0.5
random,0.125,0.0,7,112,0.0,0.043828927163547506,0.3617915699912049,0.5,0.5,0.8312658239041717,0.17330613783399004,0.05926714777021388,0.5443046102188249,0.35602850644633527,0.7305634694287665,4.0,2.0,2.0,0.5
random,0.125,0.0,8,112,0.0,0.024809192888815987,0.2397132173842906,0.5,0.5,0.833851531363604,0.019409552232818705,0.07648769756591474,0.5305076487280266,0.3576663024936336,0.7155666338693378,4.0,2.0,2.0,0.5
random,0.125,0.0,9,112,0.0,0.02560561707746516,0.06663351216086076,1.0,1.0,1.0,0.0730407939883798,0.1088954309963345,0.0730407939883798,0.1088954309963345,0.238573319149675,4.0,0.0,0.0,0.0
random,0.125,0.0,10,112,0.0,0.05128952728011827,0.25924357092292794,0.5,0.5,0.8700346344972006,0.24490509604164004,0.07853101135690263,0.5578882083657822,0.3578876358193574,0.752096049121875,4.0,2.0,2.0,0.5
random,0.125,0.0,11,112,0.0,0.015861473602854597,0.1248618486827842,0.75,0.75,0.9838751131219268,0.1958897032325769,0.05802450788620657,0.41158787867770147,0.25500026007158766,0.5579105946801619,4.0,1.0,1.0,0.25
random,0.125,0.0,12,112,0.0,0.019046515858640704,0.22665003551443455,0.75,0.75,0.9504583134026817,0.15229057625776427,0.17977652094487187,0.3975164332611816,0.29451604050082136,0.614721090092915,4.0,1.0,1.0,0.25
random,0.125,0.0,13,112,0.0,0.03186816952493815,0.2761988020609345,0.5,0.5,0.7789968029284781,0.12721255050037458,0.055742372752153165,0.5379047466814224,0.35574373650145974,0.7215257046471582,4.0,2.0,2.0,0.5
random,0.125,0.0,14,112,0.0,0.03743955880800125,0.3108970081954571,0.75,0.75,0.8900229661049686,0.18454900757934686,0.09776107084008367,0.4076380160741775,0.26394681325761427,0.5692827029225128,4.0,1.0,1.0,0.25
random,0.125,0.0,15,112,0.0,0.03248155268983818,0.7029029832507621,0.5,0.5,0.5309079687434751,0.12215080079691885,0.10526847126872252,0.5373177915048638,0.36130420080816517,0.7317279901303032,4.0,2.0,2.0,0.5
random,0.125,0.0,16,112,0.0,0.048449703736711945,0.1260182245234935,1.0,1.0,1.0,0.11155218321289166,0.19833980094483483,0.11155218321289166,0.19833980094483483,0.4236474677358684,4.0,0.0,0.0,0.0
random,0.125,0.0,17,112,0.0,0.02641960819891742,0.1782366471718303,0.5,0.5,0.9409258465730159,0.07371935398163093,0.0983420638174442,0.5328857959973549,0.36032704694199286,0.7239979475490773,4.0,2.0,2.0,0.5
random,0.125,0.0,18,112,0.0,0.027010495765511528,0.0502179334691274,0.75,0.75,0.995868150641989,0.0712897412608636,0.08845586116611169,0.3800482474723185,0.261473382069722,0.5293860794064226,4.0,1.0,1.0,0.25
random,0.125,0.0,19,112,0.0,0.013131706270736607,0.12815115613108627,0.75,0.75,0.9845447851480322,0.11675363347090442,0.14640033440322728,0.38839227360555684,0.28031195735293307,0.5766059211555798,4.0,1.0,1.0,0.25
random,0.125,0.0,20,112,0.0,0.05893105100438134,0.19406897395336922,0.75,0.75,0.9429300397454913,0.10348330999070778,0.18306501213193704,0.3855601076161468,0.2960314155628583,0.6040006539147477,4.0,1.0,1.0,0.25
random,0.125,0.0,21,112,0.0,0.01703314084752605,0.25769817633093545,0.75,0.75,0.8242017843479764,0.04377186652802972,0.10861379074791422,0.3769111065284635,0.2671099336518089,0.5366055363930679,4.0,1.0,1.0,0.25
random,0.125,0.0,22,112,0.0,0.03146996644207593,0.24078235362772452,0.75,0.75,0.9863871202176487,0.20598354570145508,0.17131452042914092,0.41526728239148286,0.29070861473716236,0.6281865085539944,4.0,1.0,1.0,0.25
random,0.125,0.0,23,112,0.0,0.03475455759753092,0.6125939386477598,0.75,0.75,0.8079978635562953,0.3422185755456908,0.08547519046162966,0.47797506743175555,0.26072879806100996,0.6542701499773503,4.0,1.0,1.0,0.25
random,0.125,0.0,24,112,0.0,0.03888289558502775,0.2227416972472654,0.75,0.75,0.9457924347802584,0.23887687757119297,0.09911382568365656,0.428277505805082,0.26432491905084865,0.5962830995781294,4.0,1.0,1.0,0.25
random,0.125,0.0,25,112,0.0,0.02518512556982157,0.6097316210825379,0.5,0.5,0.5568364869241513,0.1387312981642178,0.06629370839865253,0.5393266047073559,0.3566474840604133,0.7251879747609545,4.0,2.0,2.0,0.5
random,0.125,0.0,26,112,0.0,0.028994576692883325,0.20540140450674574,0.75,0.75,0.8823189149582986,0.06153713830271204,0.12556228401257605,0.3787678900631168,0.27262504539172683,0.5498606678241442,4.0,1.0,1.0,0.25
random,0.125,0.0,27,112,0.0,0.05813871210488958,0.11408454529928568,0.5,0.5,0.6909918110392489,0.07887813056870466,0.09369540844995312,0.5332549856691513,0.3597074016229048,0.5263000022632133,4.0,2.0,2.0,0.5
random,0.125,0.0,28,112,0.0,0.037059220137425485,0.11124173600718094,1.0,1.0,1.0,0.14539728808444738,0.09213670386560957,0.14539728808444738,0.09213670386560957,0.2674688229575917,4.0,0.0,0.0,0.0
random,0.125,0.0,29,112,0.0,0.041407621511640125,0.16061252023339345,1.0,1.0,1.0,0.15915234671025683,0.1289362432534256,0.15915234671025683,0.1289362432534256,0.3339586609628909,4.0,0.0,0.0,0.0
random,0.125,0.0,30,112,0.0,0.04625850652504722,0.20260258263804168,0.75,0.75,0.9526773746481751,0.13303960679811133,0.04202724194289609,0.3923004623152349,0.2526355414406196,0.5281081800464512,4.0,1.0,1.0,0.25
random,0.125,0.0,31,112,0.0,0.036235824019558445,0.17114711546476372,0.75,0.75,0.9528905903708227,0.08667210120010672,0.0325880222536853,0.382438282399698,0.2515879257750757,0.5130321709390897,4.0,1.0,1.0,0.25
random,0.125,0.0,32,112,0.0,0.053382026711561864,0.5330322970736466,0.5,0.5,0.9217640192888611,0.25086516669274495,0.3129061568850026,0.5592107526951617,0.4170792868367727,0.8670416745831759,4.0,2.0,2.0,0.5
random,0.125,0.0,33,112,0.0,0.048935427883730426,0.4989431457146826,0.25,0.25,0.052711271691201454,0.05319892755015143,0.07444394748713634,0.6500634826485192,0.4346095665414728,0.712166659297463,4.0,3.0,3.0,0.75
random,0.125,0.0,34,112,0.0,0.03433160767776441,0.1290733275157371,0.5,0.5,0.9532691396307057,0.060010361103303766,0.037365708431227045,0.5320250198250778,0.3545392757978779,0.7113321991959255,4.0,2.0,2.0,0.5
random,0.125,0.0,35,112,0.0,0.05990547116064978,0.12685440666619313,1.0,1.0,1.0,0.10484026750072893,0.12238440211905857,0.10484026750072893,0.12238440211905857,0.2818726297830693,4.0,0.0,0.0,0.0
random,0.125,0.0,36,112,0.0,0.021566249784872465,0.12814741467983354,0.75,0.75,0.9894936030024439,0.05089649014718598,0.09365524939864836,0.3775815667269483,0.2628278510830659,0.5289308595322322,4.0,1.0,1.0,0.25
random,0.125,0.0,37,112,0.0,0.014672925815284631,0.03210570945441328,1.0,1.0,1.0,0.0538990154805919,0.07045772135298685,0.0538990154805919,0.07045772135298685,0.15818277749125056,4.0,0.0,0.0,0.0
random,0.125,0.0,38,112,0.0,0.012911545944311592,0.18635585965616014,0.5,0.5,0.848884484774762,0.2565485046660615,0.0692011037639536,0.5604984992158285,0.3569235161502738,0.5889132748646722,4.0,2.0,2.0,0.5
random,0.125,0.0,39,112,0.0,0.019966475135455884,0.1410696024724199,0.75,0.75,0.9925497810506998,0.1676859489296241,0.04211243467386137,0.40213670946746627,0.2526461811815492,0.5411208812151423,4.0,1.0,1.0,0.25
random,0.125,0.0,40,112,0.0,0.04023440620498178,0.14767462341898033,0.75,0.75,0.9528225164485814,0.07306835715895971,0.11572455749743998,0.38030151013824803,0.2693401750685993,0.5452478024236447,4.0,1.0,1.0,0.25
random,0.125,0.0,41,112,0.0,0.041001978756906594,0.1766346919062413,0.75,0.75,0.9707345242070788,0.10090046357181662,0.1676998859943145,0.38504633183781356,0.28912357015968027,0.5898680304550007,4.0,1.0,1.0,0.25
random,0.125,0.0,42,112,0.0,0.03588003432023215,0.12482268602837301,0.75,0.75,0.9432832342598698,0.06720894354309608,0.09343352048599039,0.3794901600425686,0.2627686569262105,0.5312364737485464,4.0,1.0,1.0,0.25
random,0.125,0.0,43,112,0.0,0.015177952621706946,0.135152348202477,0.5,0.5,0.949343910655402,0.041230603529045846,0.22837884904322167,0.5311308514233425,0.38868811320280083,0.7783475286189092,4.0,2.0,2.0,0.5
random,0.125,0.0,44,112,0.0,0.04176110871263413,0.12632821621906223,0.75,0.75,0.9629304373039789,0.029488430303920878,0.17594192741058168,0.37586856165598886,0.29277409613166394,0.5865373891110752,4.0,1.0,1.0,0.25
random,0.125,0.0,45,112,0.0,0.04344679517193488,0.270043804017861,0.75,0.75,0.8423672345455726,0.050074938536516365,0.07324292127605231,0.3774991716574712,0.25792129446361634,0.5190731250768666,4.0,1.0,1.0,0.25
random,0.125,0.0,46,112,0.0,0.02421283278246789,0.3589940925882023,0.5,0.5,0.8202020125148836,0.0740039424163106,0.0744685783527031,0.5329055185927223,0.3574531921537928,0.7183030088617787,4.0,2.0,2.0,0.5
random,0.125,0.0,47,112,0.0,0.016735900435072348,0.3241714947222174,0.25,0.25,0.8192248785817234,0.12763763061028133,0.012780891213258982,0.6526467966572361,0.4330598547487995,0.8702895826877315,4.0,3.0,3.0,0.75
random,0.125,0.0,48,112,0.0,0.029213946650779265,0.2687225290956016,0.5,0.5,0.7667570038560295,0.11243929405410076,0.024389176515696196,0.5362567458071668,0.35397375039055773,0.6501137483186877,4.0,2.0,2.0,0.5
random,0.125,0.0,49,112,0.0,0.06089789460824559,0.25215256267805997,1.0,1.0,1.0,0.3547429930935499,0.17633732576144942,0.3547429930935499,0.17633732576144942,0.5110739017489514,4.0,0.0,0.0,0.0
random,0.125,0.0,50,112,0.0,0.032462898311150706,0.23350122309437166,0.75,0.75,0.9293153392345826,0.07560280119984983,0.115684331765815,0.3806728748702067,0.269327214484681,0.5456827270316164,4.0,1.0,1.0,0.25
