pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,0,112,0.0,0.16014327437204554,0.6328301222329219,0.5,0.5,0.7210853093643579,0.25321499948172227,0.10158467146857712,0.5597400450041647,0.3607765551400054,0.7600213963576614,4.0,2.0,2.0,0.5
random,0.125,-5.0,1,112,0.0,0.08888647134674725,0.3700347612068701,0.5,0.5,0.9638670979584762,0.09734022073950319,0.10898079308555544,0.5347780467509933,0.3618541234127066,0.7295039096153664,4.0,2.0,2.0,0.5
random,0.125,-5.0,2,112,0.0,0.22346890287574472,1.2708084965824633,0.25,0.25,0.20458916761789844,0.035331138929359795,0.16095545067363126,0.649759241830781,0.44042781959747723,0.8811705013110024,4.0,3.0,3.0,0.75
random,0.125,-5.0,3,112,0.0,0.10480782742336996,0.4529583844581879,0.5,0.5,0.8809673145740426,0.042231334594235954,0.1336126753248583,0.5311701637053847,0.36595925115200056,0.7330006920647991,4.0,2.0,2.0,0.5
random,0.125,-5.0,4,112,0.0,0.1646092824343277,0.7941878080546593,0.5,0.5,0.800448775229781,0.4948740234616576,0.12261652934131359,0.6353740233504708,0.3640294035292405,0.864730467422319,4.0,2.0,2.0,0.5
random,0.125,-5.0,5,112,0.0,0.06553318900272852,0.5909640705802558,0.5,0.5,0.7907508714421891,0.18754291434597667,0.07150520908945986,0.5466591006840471,0.3571505249379646,0.7358602423509925,4.0,2.0,2.0,0.5
random,0.125,-5.0,6,112,0.0,0.1956688613347142,0.6483877708958681,0.0,0.0,0.0,nan,nan,0.75,0.5,0.7709643135988833,4.0,4.0,4.0,1.0
random,0.125,-5.0,7,112,0.0,0.13859932570839004,0.8150841576513785,0.5,0.5,0.8312658239041717,0.31548895632473817,0.14741226975728217,0.5753404564094518,0.3685989536576262,0.7949432574755723,4.0,2.0,2.0,0.5
random,0.125,-5.0,8,112,0.0,0.07845367134301193,0.6707228876188607,0.5,0.5,0.833851531363604,0.1667150981660412,0.20461006553299413,0.5432742971816874,0.3820113080246553,0.7800232483832769,4.0,2.0,2.0,0.5
random,0.125,-5.0,9,112,0.0,0.08097217362255932,0.2682019362834805,1.0,1.0,1.0,0.24829597317338242,0.08657911970834245,0.24829597317338242,0.08657911970834245,0.37361123995803813,4.0,0.0,0.0,0.0
random,0.125,-5.0,10,112,0.0,0.16219184604833273,0.6072660072656513,0.5,0.5,0.8700346344972006,0.24490509604164004,0.20337512072602507,0.5578882083657822,0.3816814376743551,0.7975193458944481,4.0,2.0,2.0,0.5
random,0.125,-5.0,11,112,0.0,0.050158310227162654,0.37203676132069635,0.5,0.5,0.9117780121749918,0.1020162229910762,0.1437046142782395,0.5352136534849261,0.36786615511953363,0.7419925702678607,4.0,2.0,2.0,0.5
random,0.125,-5.0,12,112,0.0,0.060230285718283115,0.6787418946311308,0.75,0.75,0.9504583134026817,0.3055126988342306,0.2774797434251616,0.458942814369864,0.34676541928005183,0.7780974893284136,4.0,1.0,1.0,0.25
random,0.125,-5.0,13,112,0.0,0.10077581447006033,0.5138883367039891,0.5,0.5,0.7789968029284781,0.29645880894738896,0.09439282360584693,0.5702577598781556,0.35979855832693697,0.7719731353910328,4.0,2.0,2.0,0.5
random,0.125,-5.0,14,112,0.0,0.11839436606955407,0.40501736969233976,0.75,0.75,0.8900229661049686,0.2039426703980958,0.10252286550201982,0.4145111091476678,0.2652983291750231,0.580508079987733,4.0,1.0,1.0,0.25
