pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.03125,10.0,0,28,0.0,0.014041050071811405,0.40822338865206714,0.5,0.5,0.7210853093643579,0.1274680045692034,0.10158467146857712,0.537934983147989,0.3607765551400054,0.7314927474466665,4.0,2.0,2.0,0.5
random,0.03125,10.0,1,28,0.0,0.023540294916428436,0.19101656835445663,0.5,0.5,0.9638670979584762,0.09734022073950319,0.16346540303256826,0.5347780467509933,0.3719683709595481,0.6397822708625057,4.0,2.0,2.0,0.5
random,0.03125,10.0,2,28,0.0,0.011299383553770258,0.87296171817714,0.25,0.25,0.20122170774367845,0.03685596212920483,0.05779723357970035,0.6497804171303698,0.43397595561547714,0.7796385998468522,4.0,3.0,3.0,0.75
random,0.03125,10.0,3,28,0.0,0.010268712115852745,0.17837305211806032,0.5,0.5,0.8809673145740426,0.042231334594235954,0.1336126753248583,0.5311701637053847,0.36595925115200056,0.7330006920647991,4.0,2.0,2.0,0.5
random,0.03125,10.0,4,28,0.0,0.018827625171605484,0.386927821213161,0.25,0.25,0.7427481156376841,0.18351078796435116,0.05436518782328603,0.6559680269074281,0.4338650635990011,0.8763120322009063,4.0,3.0,3.0,0.75
random,0.03125,10.0,5,28,0.0,0.01157388052252538,0.22933335626531365,0.75,0.75,0.9676236690528839,0.24429129915737074,0.08300237979187026,0.43056205027033795,0.26012890321595444,0.5918100795683272,4.0,1.0,1.0,0.25
random,0.03125,10.0,6,28,0.0,0.007960398074110099,0.37242580427391103,0.5,0.5,0.7855886181130148,0.27922393848127436,0.021359505672255547,0.5658913357796682,0.3538758458008706,0.7551261980809783,4.0,2.0,2.0,0.5
random,0.03125,10.0,7,28,0.0,0.01400482228749071,0.31669975321948945,0.5,0.5,0.8312658239041717,0.07851756027080245,0.030328408046566016,0.5332283784978435,0.35420319897951164,0.7122637370611267,4.0,2.0,2.0,0.5
random,0.03125,10.0,8,28,0.0,0.01851622935592123,0.42871516474895793,0.25,0.25,0.6504343625309029,0.02276872664506069,0.14352246376537714,0.6496188141735577,0.43891875603728875,0.7902603233036314,4.0,3.0,3.0,0.75
random,0.03125,10.0,9,28,0.0,0.021272491067215148,0.3465891433065662,0.5,0.5,0.697759166411299,0.23836995843977768,0.032301637146157136,0.556471130017803,0.35429041460525146,0.5807154861431781,4.0,2.0,2.0,0.5
random,0.03125,10.0,10,28,0.0,0.050540579886533446,0.4806299662798522,0.5,0.5,0.8700346344972006,0.1132485377994291,0.20874997625925276,0.536341883183529,0.38312958159625227,0.7736622717883189,4.0,2.0,2.0,0.5
