pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,0,112,0.0,0.16014327437204554,0.6871449130971933,0.5,0.5,0.7210853093643579,0.2958240379472717,0.13652745436521313,0.5700929141058626,0.3664967570084661,0.7842625917763235,4.0,2.0,2.0,0.5
random,0.125,-5.0,1,112,0.0,0.08888647134674725,0.34912200559634154,0.5,0.5,0.9638670979584762,0.036734977025553846,0.08711263419826816,0.5309658456704479,0.3588792352846298,0.7185935852577161,4.0,2.0,2.0,0.5
random,0.125,-5.0,2,112,0.0,0.22346890287574472,1.368145658904127,0.25,0.25,0.20458916761789844,0.044382389341669715,0.042430761834864494,0.6498980297869189,0.43353211229097177,0.8675689221345718,4.0,3.0,3.0,0.75
random,0.125,-5.0,3,112,0.0,0.10480782742336996,0.4538720223638408,0.5,0.5,0.8809673145740426,0.10912565130671054,0.10280674258864803,0.5359143624559403,0.36094959919751163,0.7291938727096217,4.0,2.0,2.0,0.5
random,0.125,-5.0,4,112,0.0,0.1646092824343277,0.6443471196057458,0.5,0.5,0.800448775229781,0.3667857176848166,0.06603577451129565,0.5903523366166877,0.3566235574911637,0.7926570734530266,4.0,2.0,2.0,0.5
random,0.125,-5.0,5,112,0.0,0.06553318900272852,0.5299167044606177,0.5,0.5,0.7907508714421891,0.1121148693851806,0.059963369556925585,0.5362227820305923,0.35608679116798225,0.7199752197813799,4.0,2.0,2.0,0.5
random,0.125,-5.0,6,112,0.0,0.1956688613347142,0.5704489995566333,0.0,0.0,0.0,nan,nan,0.75,0.5,0.7462125747801166,4.0,4.0,4.0,1.0
random,0.125,-5.0,7,112,0.0,0.13859932570839004,0.6286089995165494,0.5,0.5,0.8312658239041717,0.20639851749547947,0.09233031579208724,0.5500456108471059,0.3595308660005887,0.7449273457526989,4.0,2.0,2.0,0.5
random,0.125,-5.0,8,112,0.0,0.07845367134301193,0.732151419154115,0.5,0.5,0.833851531363604,0.18844301695125848,0.18608592506187452,0.5468138488725812,0.37724525941761916,0.7751264880443667,4.0,2.0,2.0,0.5
random,0.125,-5.0,9,112,0.0,0.08097217362255932,0.25998271424891445,1.0,1.0,1.0,0.1827815214626741,0.12100056452343246,0.1827815214626741,0.12100056452343246,0.34345083289573636,4.0,0.0,0.0,0.0
random,0.125,-5.0,10,112,0.0,0.16219184604833273,0.4928924529837262,0.5,0.5,0.8700346344972006,0.19818200424987187,0.09338694388372647,0.5485326365898825,0.35966729159595695,0.7432054477173657,4.0,2.0,2.0,0.5
random,0.125,-5.0,11,112,0.0,0.050158310227162654,0.3422830190016842,0.5,0.5,0.9117780121749918,0.03495344162678739,0.12076491251160777,0.5309057087099164,0.36371978506395297,0.7281856370721312,4.0,2.0,2.0,0.5
random,0.125,-5.0,12,112,0.0,0.060230285718283115,0.5211319513786135,0.75,0.75,0.9504583134026817,0.18669740255004055,0.2292736572782604,0.4083710813576286,0.3192566482335363,0.6739241722358854,4.0,1.0,1.0,0.25
random,0.125,-5.0,13,112,0.0,0.10077581447006033,0.5140969812307749,0.5,0.5,0.7789968029284781,0.2542338177717819,0.03098619787187231,0.5599709073241286,0.35423166463386274,0.7479127454340669,4.0,2.0,2.0,0.5
random,0.125,-5.0,14,112,0.0,0.11839436606955407,0.3854106387861184,0.75,0.75,0.8900229661049686,0.16830458545019952,0.05338575189220266,0.4023304923973233,0.25423911752289785,0.5443516267022375,4.0,1.0,1.0,0.25
random,0.125,-5.0,15,112,0.0,0.10271558532369228,1.1042151338908128,0.25,0.25,0.22590470727892506,0.5481931739410268,0.1072344587691072,0.7049850629544461,0.4363196159776407,0.8070636363554694,4.0,3.0,3.0,0.75
random,0.125,-5.0,16,112,0.0,0.153211376557875,0.6587918860635475,0.5,0.5,0.8276024747930568,0.16448211422611383,0.08311475147547026,0.5429338660924976,0.3584048422613938,0.7333924250156684,4.0,2.0,2.0,0.5
random,0.125,-5.0,17,112,0.0,0.08354596132269465,0.3187532581225447,0.5,0.5,0.9409258465730159,0.07702534483825327,0.11412406226066078,0.5331195474504062,0.3626460406421633,0.7289185793994467,4.0,2.0,2.0,0.5
random,0.125,-5.0,18,112,0.0,0.0854147025201307,0.2730711318019195,0.75,0.75,0.995868150641989,0.15345054875232086,0.08087782246394619,0.3978508554525066,0.25962649445863994,0.5486526779752197,4.0,1.0,1.0,0.25
