pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,0,112,0.0,0.16014327437204554,0.6635587676578742,0.5,0.5,0.7210853093643579,0.3077706159705323,0.10981984944655124,0.573246348464114,0.3619809382636489,0.7799479472961558,4.0,2.0,2.0,0.5
random,0.125,-5.0,1,112,0.0,0.08888647134674725,0.3700347612068701,0.5,0.5,0.9638670979584762,0.09734022073950319,0.10898079308555544,0.5347780467509933,0.3618541234127066,0.7295039096153664,4.0,2.0,2.0,0.5
random,0.125,-5.0,2,112,0.0,0.22346890287574472,1.2708084965824633,0.25,0.25,0.20458916761789844,0.035331138929359795,0.16095545067363126,0.649759241830781,0.44042781959747723,0.8811705013110024,4.0,3.0,3.0,0.75
random,0.125,-5.0,3,112,0.0,0.10480782742336996,0.4529583844581879,0.5,0.5,0.8809673145740426,0.042231334594235954,0.1336126753248583,0.5311701637053847,0.36595925115200056,0.7330006920647991,4.0,2.0,2.0,0.5
random,0.125,-5.0,4,112,0.0,0.1646092824343277,0.5893852254365932,0.5,0.5,0.800448775229781,0.46098022203773414,0.06374171073513997,0.6224960903933288,0.35641479043906293,0.8348756542978677,4.0,2.0,2.0,0.5
random,0.125,-5.0,5,112,0.0,0.06553318900272852,0.5909640705802558,0.5,0.5,0.7907508714421891,0.18754291434597667,0.07150520908945986,0.5466591006840471,0.3571505249379646,0.7358602423509925,4.0,2.0,2.0,0.5
random,0.125,-5.0,6,112,0.0,0.1956688613347142,0.6483877708958681,0.0,0.0,0.0,nan,nan,0.75,0.5,0.7709643135988833,4.0,4.0,4.0,1.0
random,0.125,-5.0,7,112,0.0,0.13859932570839004,0.8150841576513785,0.5,0.5,0.8312658239041717,0.31548895632473817,0.14741226975728217,0.5753404564094518,0.3685989536576262,0.7949432574755723,4.0,2.0,2.0,0.5
random,0.125,-5.0,8,112,0.0,0.07845367134301193,0.6707228876188607,0.5,0.5,0.833851531363604,0.1667150981660412,0.20461006553299413,0.5432742971816874,0.3820113080246553,0.7800232483832769,4.0,2.0,2.0,0.5
random,0.125,-5.0,9,112,0.0,0.08097217362255932,0.2682019362834805,1.0,1.0,1.0,0.24829597317338242,0.08657911970834245,0.24829597317338242,0.08657911970834245,0.37361123995803813,4.0,0.0,0.0,0.0
random,0.125,-5.0,10,112,0.0,0.16219184604833273,0.6072660072656513,0.5,0.5,0.8700346344972006,0.24490509604164004,0.20337512072602507,0.5578882083657822,0.3816814376743551,0.7975193458944481,4.0,2.0,2.0,0.5
random,0.125,-5.0,11,112,0.0,0.050158310227162654,0.37203676132069635,0.5,0.5,0.9117780121749918,0.1020162229910762,0.1437046142782395,0.5352136534849261,0.36786615511953363,0.7419925702678607,4.0,2.0,2.0,0.5
random,0.125,-5.0,12,112,0.0,0.060230285718283115,0.6787418946311308,0.75,0.75,0.9504583134026817,0.3055126988342306,0.2774797434251616,0.458942814369864,0.34676541928005183,0.7780974893284136,4.0,1.0,1.0,0.25
random,0.125,-5.0,13,112,0.0,0.10077581447006033,0.5138883367039891,0.5,0.5,0.7789968029284781,0.29645880894738896,0.09439282360584693,0.5702577598781556,0.35979855832693697,0.7719731353910328,4.0,2.0,2.0,0.5
random,0.125,-5.0,14,112,0.0,0.11839436606955407,0.40501736969233976,0.75,0.75,0.8900229661049686,0.2039426703980958,0.10252286550201982,0.4145111091476678,0.2652983291750231,0.580508079987733,4.0,1.0,1.0,0.25
random,0.125,-5.0,15,112,0.0,0.10271558532369228,1.0143511369115048,0.5,0.5,0.5309079687434751,0.3407334394122582,0.08148659850264127,0.5824943247507682,0.35821785671259515,0.7851620778970986,4.0,2.0,2.0,0.5
random,0.125,-5.0,16,112,0.0,0.153211376557875,0.7492994010783022,0.5,0.5,0.8276024747930568,0.23491108309143172,0.17606810221505775,0.5557351963656745,0.3748332806846345,0.7816979606237903,4.0,2.0,2.0,0.5
random,0.125,-5.0,17,112,0.0,0.08354596132269465,0.3679231253587375,0.5,0.5,0.9409258465730159,0.06428381733191593,0.1823719573386998,0.5322745575221322,0.376337302710978,0.7551107960050174,4.0,2.0,2.0,0.5
random,0.125,-5.0,18,112,0.0,0.0854147025201307,0.2876402534995263,0.75,0.75,0.995868150641989,0.2489389903352886,0.08845586116611169,0.4325540031971322,0.261473382069722,0.5967418308359592,4.0,1.0,1.0,0.25
random,0.125,-5.0,19,112,0.0,0.04152611078167536,0.5021094356204302,0.5,0.5,0.8783205529735307,0.22823189980575978,0.14061441257460336,0.5543418620711169,0.3672685754483364,0.7654063434352433,4.0,2.0,2.0,0.5
random,0.125,-5.0,20,112,0.0,0.18635624050273422,0.6562307241144902,0.5,0.5,0.8182904392724273,0.11038426179685744,0.2566191548508106,0.5360432283185924,0.39739991861872864,0.8015844388510722,4.0,2.0,2.0,0.5
random,0.125,-5.0,21,112,0.0,0.053863322594789896,0.5232805231877965,0.25,0.25,0.24313034018957017,0.004532611696729916,0.14792455417572725,0.6495230066304029,0.4392839838100428,0.724126637071143,4.0,3.0,3.0,0.75
random,0.125,-5.0,22,112,0.0,0.09951650689997857,0.6155943385144473,0.5,0.5,0.870971703813181,0.18642898975327854,0.21717175360812527,0.5464685572932939,0.38546307901356014,0.7907092748453077,4.0,2.0,2.0,0.5
random,0.125,-5.0,23,112,0.0,0.10990336432717807,1.1894618847546963,0.25,0.25,0.1920021364437047,0.07566472781650457,0.015844625847779792,0.6506199257315184,0.43308516834690153,0.7569097893527573,4.0,3.0,3.0,0.75
random,0.125,-5.0,24,112,0.0,0.12295812760111564,0.6541028259349569,0.25,0.25,0.0962570133105147,0.4003669618187349,0.05318724568718092,0.6796678792093908,0.4338285615032131,0.7689419096400705,4.0,3.0,3.0,0.75
random,0.125,-5.0,25,112,0.0,0.0796423842792358,0.9201869983146521,0.5,0.5,0.5568364869241513,0.3117988185120579,0.058739421586286755,0.5743337458418734,0.35598477470833745,0.7702707878455161,4.0,2.0,2.0,0.5
random,0.125,-5.0,26,112,0.0,0.09168897314225313,0.6738516308076427,0.5,0.5,0.6970076283100655,0.20713844489053823,0.1404849655353065,0.5501846668854333,0.3672438056260829,0.7600072472285728,4.0,2.0,2.0,0.5
random,0.125,-5.0,27,112,0.0,0.1838505521501271,0.3820055595764672,0.75,0.75,0.9765236179420916,0.21921549827195846,0.1053822066245437,0.4203172325898229,0.2661372899553791,0.5893981178535763,4.0,1.0,1.0,0.25
random,0.125,-5.0,28,112,0.0,0.11719199680590126,0.40918184784959577,0.75,0.75,0.9492545186466683,0.13843616892906893,0.10691943058918592,0.39369839935008405,0.2665967431874156,0.5566399713784704,4.0,1.0,1.0,0.25
random,0.125,-5.0,29,112,0.0,0.13094199803656847,1.088456221107937,0.25,0.25,0.19935228486739942,0.05726131276246549,0.2255464633201092,0.6501497631198678,0.4474570390317403,0.8207315369291133,4.0,3.0,3.0,0.75
random,0.125,-5.0,30,112,0.0,0.1462824931297111,0.3765849820936119,0.75,0.75,0.9526773746481751,0.15122195640184663,0.13641263493012667,0.3972103473897697,0.2765073330427875,0.5799275768315754,4.0,1.0,1.0,0.25
random,0.125,-5.0,31,112,0.0,0.11458763003957337,0.8611278560840981,0.75,0.75,0.9528905903708227,0.4016663438802095,0.21381125236186083,0.5114947593617857,0.3111051891682466,0.7523859326319203,4.0,1.0,1.0,0.25
random,0.125,-5.0,32,112,0.0,0.16880877192417826,0.9306919100911023,0.25,0.25,0.506425907072433,0.2157108094662199,0.06184559998771777,0.6584130833528014,0.43411544496764937,0.880059879113212,4.0,3.0,3.0,0.75
