pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,0.0,0,112,0.0,0.05064178334911651,0.1689425717311197,1.0,1.0,1.0,0.23788577730569768,0.07981405242528714,0.23788577730569768,0.07981405242528714,0.3550844149139514,4.0,0.0,0.0,0.0
random,0.125,0.0,1,112,0.0,0.028108391156807418,0.1757298552290113,0.5,0.5,0.9638670979584762,0.09734022073950319,0.09090392919419059,0.5347780467509933,0.3593490812169571,0.7245339028001907,4.0,2.0,2.0,0.5
random,0.125,0.0,2,112,0.0,0.07066701698795305,0.7637721272212001,0.5,0.5,0.4058108753615769,0.036101601920933535,0.12092803089238281,0.5309441240193066,0.3637468822241018,0.7282895639853106,4.0,2.0,2.0,0.5
random,0.125,0.0,3,112,0.0,0.033143208648687694,0.2751368073580062,0.5,0.5,0.8809673145740426,0.042231334594235954,0.1336126753248583,0.5311701637053847,0.36595925115200056,0.7330006920647991,4.0,2.0,2.0,0.5
random,0.125,0.0,4,112,0.0,0.05205392974285808,0.3841311447897307,0.75,0.75,0.9642985276116207,0.247806232157851,0.15318305789842215,0.432065905299415,0.28301729085045935,0.6342494666478077,4.0,1.0,1.0,0.25
random,0.125,0.0,5,112,0.0,0.020723450134791023,0.1995723310936186,0.75,0.75,0.9676236690528839,0.1890141175355337,0.08300237979187026,0.4091695888880336,0.26012890321595444,0.5641837472464006,4.0,1.0,1.0,0.25
random,0.125,0.0,6,112,0.0,0.06187601920028925,0.333157536373928,0.25,0.25,0.6773033160769512,0.10954796644643316,0.0302022913144242,0.6518245080066699,0.4332759450975329,0.7428143881494663,4.0,3.0,3.0,0.75
random,0.125,0.0,7,112,0.0,0.043828927163547506,0.29950424509762874,0.5,0.5,0.8312658239041717,0.07851756027080245,0.030328408046566016,0.5332283784978435,0.35420319897951164,0.7122637370611267,4.0,2.0,2.0,0.5
random,0.125,0.0,8,112,0.0,0.024809192888815987,0.31295354345680526,0.5,0.5,0.833851531363604,0.1667150981660412,0.07648769756591474,0.5432742971816874,0.3576663024936336,0.7323977375316206,4.0,2.0,2.0,0.5
random,0.125,0.0,9,112,0.0,0.02560561707746516,0.13508964491726674,1.0,1.0,1.0,0.20044771018696322,0.08657911970834245,0.20044771018696322,0.08657911970834245,0.31845504395930774,4.0,0.0,0.0,0.0
random,0.125,0.0,10,112,0.0,0.05128952728011827,0.2787809653788178,0.5,0.5,0.8700346344972006,0.24490509604164004,0.14218014122729378,0.5578882083657822,0.36756985224540195,0.7705482546434612,4.0,2.0,2.0,0.5
random,0.125,0.0,11,112,0.0,0.015861473602854597,0.09218370087386281,0.75,0.75,0.9838751131219268,0.09224426945842062,0.04556350685847009,0.38341459796927174,0.25309489301037147,0.5172750137038155,4.0,1.0,1.0,0.25
