pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,0,112,0.0,0.05145435460798251,0.6065230499765168,0.5,0.5,0.7883333138109205,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,1,112,0.0,0.13096179953091694,0.29937860994917714,0.75,0.75,0.9545338357420463,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,2,112,0.0,0.054684464248379035,0.6912361003746067,0.25,0.25,0.6639983083690182,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,3,112,0.0,0.1043169390270959,0.39451773317814387,0.5,0.5,0.8621201433374828,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,4,112,0.0,0.09600331894407708,0.4797893761938712,0.5,0.5,0.9238909184109171,0.0,0.3535533905932738,0.5303300858899106,0.4330127018922193,0.8660254037844386,4.0,2.0,2.0,0.5
random,0.125,-5.0,5,112,0.0,0.04722734048533269,0.26740022430824045,0.5,0.5,0.9082023733345594,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,6,112,0.0,0.08528162499616167,0.47935888986485886,0.75,0.75,0.89187334407733,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,-5.0,7,112,0.0,0.11448747216642277,0.5475046402111919,0.75,0.75,0.8446065690633436,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,8,112,0.0,0.06472320271256303,0.7526878185848067,0.25,0.25,0.6184453595001446,0.0,0.0,0.649519052838329,0.4330127018922193,0.75,4.0,3.0,3.0,0.75
random,0.125,-5.0,9,112,0.0,0.05767944794034225,0.21721223680177199,0.75,0.75,0.9954917613587988,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,10,112,0.0,0.07539483442922039,0.409624689133251,0.5,0.5,0.9440953307048339,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,11,112,0.0,0.17743677561872,0.5367547898505608,0.75,0.75,0.9360710129917313,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773317,4.0,1.0,1.0,0.25
random,0.125,-5.0,12,112,0.0,0.06475359083482032,0.2790846298752284,0.75,0.75,0.9621936322300719,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,13,112,0.0,0.04112200404674905,0.5506833184398081,0.5,0.5,0.8568829324337615,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496753,4.0,2.0,2.0,0.5
random,0.125,-5.0,14,112,0.0,0.11166277956739763,0.2967217638628082,0.75,0.75,0.8449038029322594,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,15,112,0.0,0.1377913658613025,0.5577074242641116,0.75,0.75,0.9995878885878076,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,16,112,0.0,0.14477245418424378,0.5443493159710056,0.75,0.75,0.7625534429188408,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,17,112,0.0,0.14176546966094053,0.348349523316704,0.5,0.5,0.9135875010814095,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,18,112,0.0,0.14492312181692113,0.6002193860720766,0.25,0.25,0.8205727563878261,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,19,112,0.0,0.09669479860650453,0.2855585794188846,0.75,0.75,0.9766965979335702,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,20,112,0.0,0.07513420141009981,0.0751342014100998,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,-5.0,21,112,0.0,0.06590323579123422,0.32972059911028273,0.5,0.5,0.8965874205059716,0.0,0.25,0.5303300858899106,0.39528470752104744,0.7905694150420949,4.0,2.0,2.0,0.5
random,0.125,-5.0,22,112,0.0,0.1628392508659601,0.6689961935306462,0.5,0.5,0.8013124320587612,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,23,112,0.0,0.13557314980696883,0.5046229569889583,0.75,0.75,0.7933684821633333,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,24,112,0.0,0.1132231610858571,0.22682756510188862,0.75,0.75,0.9904040059403103,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,25,112,0.0,0.14661930903493242,0.5031047808736209,0.75,0.75,0.8334508993801011,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588878,4.0,1.0,1.0,0.25
random,0.125,-5.0,26,112,0.0,0.061394536824583144,0.5053113351166886,0.25,0.25,0.7513384713971513,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,27,112,0.0,0.08496185940717148,0.455764648522215,0.5,0.5,0.7782459523823562,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,28,112,0.0,0.1633902573225003,0.3747920191550662,0.5,0.5,0.7606728827556231,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
