pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,0,112,0.0,0.2643704353928086,1.2790615363961242,0.3333333333333333,0.3333333333333333,0.5487365515264149,0.34129224893452126,0.15492129336484006,0.6432937118669779,0.4179316559509999,0.8761808591390966,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,1,112,0.0,0.16438920457385886,0.8150085631693305,0.3333333333333333,0.3333333333333333,0.4622409526188995,0.37993814658838826,0.22770985287031412,0.6504749534591422,0.42889461685213537,0.8755757485669039,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,2,112,0.0,0.3465553171091824,0.8380895650272869,0.5,0.5,0.6464400199741249,0.12157753718630403,0.1291037378300084,0.5372527792149089,0.36514913057659026,0.7392390030427333,6.0,3.0,3.0,0.5
random,0.125,-5.0,3,112,0.0,0.09816771618444681,0.706111770538381,0.5,0.5,0.8699183839738762,0.10242797829270156,0.26010680732963287,0.5352529732458897,0.3985320258267927,0.8028928147533424,6.0,3.0,3.0,0.5
random,0.125,-5.0,4,112,0.0,0.17423510819829838,0.509218455541754,0.5,0.5,0.805398156006065,0.18712028792209945,0.18409316291322864,0.5465866821246422,0.3767560833161135,0.7738889731294026,6.0,3.0,3.0,0.5
random,0.125,-5.0,5,112,0.0,0.08086189755211727,0.8638126448415443,0.3333333333333333,0.3333333333333333,0.29692651837885964,0.05971316513530778,0.30030291721716484,0.6133421182587732,0.4435394916987435,0.8153931905841094,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,6,112,0.0,0.06033084479228013,0.5451567243183905,0.8333333333333334,0.8333333333333334,0.8823233754231676,0.3156681401395009,0.14454359989797502,0.4204624187517948,0.24305838165528923,0.6196238910702856,6.0,1.0,1.0,0.16666666666666666
random,0.125,-5.0,7,112,0.0,0.2771967680747641,1.1907215449940007,0.5,0.5,0.4515975262050376,0.39140872106941244,0.16411614704350014,0.5982059791280897,0.37211161613177557,0.8306904939333307,6.0,3.0,3.0,0.5
random,0.125,-5.0,8,112,0.0,0.1556857799164563,0.7164660249515726,0.5,0.5,0.8767627708895176,0.1473509173681551,0.07854963636011701,0.5404684509058956,0.3578896794909757,0.7291364115243467,6.0,3.0,3.0,0.5
random,0.125,-5.0,9,112,0.0,0.16994370259969863,0.9857626792564621,0.3333333333333333,0.3333333333333333,0.42956627180287715,0.14835903520883492,0.20663356339470695,0.6183338912831525,0.42532239909712194,0.8582772131818083,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,10,112,0.0,0.17099948523371175,0.5611362565822718,0.3333333333333333,0.3333333333333333,0.5960810223635736,0.15662846861552956,0.058942956676801724,0.6190133216608632,0.40966420075544935,0.7400539005902368,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,11,112,0.0,0.2520603442348569,0.6821062393320276,0.3333333333333333,0.3333333333333333,0.31823484149740905,0.1338451864896054,0.24729211395047734,0.6172288970191521,0.4324940807387217,0.7906395673404402,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,12,112,0.0,0.2205874012044813,0.6624626087334489,0.5,0.5,0.838821888164324,0.2705390841818123,0.13400213170030836,0.5637780574259402,0.3660304436110655,0.7752239426960983,6.0,3.0,3.0,0.5
random,0.125,-5.0,13,112,0.0,0.11871854312824567,0.5202800240523459,0.5,0.5,0.9136537410518255,0.11913313100162538,0.19931440554309313,0.5369789115515853,0.3806088755251226,0.7694596808326637,6.0,3.0,3.0,0.5
random,0.125,-5.0,14,112,0.0,0.1126462614830784,0.7621476556108705,0.5,0.5,0.7991051221133115,0.3046143281441328,0.2528863550127864,0.5724027816628346,0.3962016585980257,0.8428421669311893,6.0,3.0,3.0,0.5
random,0.125,-5.0,15,112,0.0,0.36167428492509596,1.0913305814320073,0.5,0.5,0.6525798357866655,0.18176500013145686,0.07865389555563138,0.5456823779786133,0.3579011283064613,0.7360301893968207,6.0,3.0,3.0,0.5
random,0.125,-5.0,16,112,0.0,0.10335660152831443,0.9602124545175317,0.16666666666666666,0.16666666666666666,0.2807376148548632,0.06069449344988964,0.31583502927247054,0.6851014306333453,0.4742980367018791,0.8636072738221994,6.0,5.0,5.0,0.8333333333333334
random,0.125,-5.0,17,112,0.0,0.23495418673624494,0.43768425758799623,0.5,0.5,0.5019533896340976,0.16988055592514242,0.1591733496126919,0.5437643806288875,0.37103649094592045,0.6431325020534661,6.0,3.0,3.0,0.5
random,0.125,-5.0,18,112,0.0,0.14423359215921694,1.0137977618744212,0.5,0.5,0.7758805969103476,0.43762475093588077,0.09782672246082523,0.6140095368280901,0.3602568997447706,0.8262102137647157,6.0,3.0,3.0,0.5
random,0.125,-5.0,19,112,0.0,0.1698247515152868,1.202019502030969,0.3333333333333333,0.3333333333333333,0.6794984605180886,0.17033270408938386,0.1763693855933573,0.6202185717101141,0.42075573284847756,0.8516657631567993,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,20,112,0.0,0.10031838401623946,0.7419767185400953,0.16666666666666666,0.16666666666666666,0.7490244282382923,0.08038377507526118,0.08650728862290702,0.6854392206577412,0.4577997216732966,0.9166443554474832,6.0,5.0,5.0,0.8333333333333334
random,0.125,-5.0,21,112,0.0,0.12393343034097638,0.5548494002558468,0.6666666666666666,0.6666666666666666,0.96950364722146,0.24228826220031188,0.17498242816757406,0.476062742363544,0.32209610384419973,0.6961021763031037,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,22,112,0.0,0.30346500241576374,0.9152651021913836,0.8333333333333334,0.8333333333333334,0.9539150412630111,0.29765271733772314,0.1979896798317282,0.409366522953993,0.2726412681526622,0.6546663782622568,6.0,1.0,1.0,0.16666666666666666
random,0.125,-5.0,23,112,0.0,0.09592459907226801,0.9176576423890679,0.3333333333333333,0.3333333333333333,0.7241924299170427,0.1116232361756336,0.15483232388465673,0.6157542114768201,0.4179206657247773,0.8402465620583126,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,24,112,0.0,0.2116844986009871,0.6923416021334154,0.3333333333333333,0.3333333333333333,0.5457723551655809,0.12459458711929258,0.0895983388580533,0.6165830063447599,0.41151260099221043,0.7346783205289761,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,25,112,0.0,0.30421308205367553,0.848983632049536,0.3333333333333333,0.3333333333333333,0.43079694948488356,0.13769706293572004,0.032902540172891126,0.617511263363167,0.4086900117651636,0.7530296128951988,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,26,112,0.0,0.185035790891562,0.8009635476775232,0.3333333333333333,0.3333333333333333,0.7481856350979538,0.10553333770751323,0.28243705707450867,0.6153961557045153,0.439609937410014,0.8829651528169317,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,27,112,0.0,0.20298340747441754,0.8331815732431114,0.3333333333333333,0.3333333333333333,0.7532139093927949,0.24666561139886245,0.1257859599274844,0.6287140112554553,0.41465733150593903,0.8507752164128732,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,28,112,0.0,0.13653330026829705,0.6227502239657283,0.6666666666666666,0.6666666666666666,0.8589180817645543,0.2236257205768838,0.13142210957201547,0.4699350755891928,0.30797377689705857,0.6623146370057845,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,29,112,0.0,0.2911148477973651,1.1372427308123887,0.5,0.5,0.79088618047229,0.3588384070769308,0.2887951602089743,0.5879051804472848,0.40829073254246606,0.8617792472254678,6.0,3.0,3.0,0.5
random,0.125,-5.0,30,112,0.0,0.13660159667096375,0.4682739490129754,0.6666666666666666,0.6666666666666666,0.9249348279632066,0.13420787901683826,0.09940154772917216,0.4466630010721717,0.29986737923172513,0.6172755020618786,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,31,112,0.0,0.21269255519475322,0.7145357317360849,0.5,0.5,0.7608438735001053,0.14229013725378675,0.1531831707850857,0.5397899976656206,0.3697736360341099,0.7516162861083308,6.0,3.0,3.0,0.5
random,0.125,-5.0,32,112,0.0,0.1839163807875776,1.1844000118412146,0.3333333333333333,0.3333333333333333,0.3153215561725061,0.2992155472308924,0.19239342218396893,0.6362729874576065,0.42308991514793437,0.8769692620919913,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,33,112,0.0,0.2159476539104776,0.9756873462640696,0.5,0.5,0.7535789491181494,0.2881468148245781,0.31902472274564414,0.5681234843295733,0.41939049448153637,0.8678203094993467,6.0,3.0,3.0,0.5
random,0.125,-5.0,34,112,0.0,0.10995084636661097,0.7863620808514769,0.5,0.5,0.6341174879292102,0.27471020653423894,0.14257468066547663,0.5647856662372391,0.36764625631635545,0.7795740498500305,6.0,3.0,3.0,0.5
random,0.125,-5.0,35,112,0.0,0.2049180958939671,0.6515799902815919,0.3333333333333333,0.3333333333333333,0.8352891616478387,0.1669511707025299,0.01930032446994135,0.619912008110545,0.4084003356694038,0.8268497374634318,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,36,112,0.0,0.21465951451945517,0.8115483731483848,0.5,0.5,0.3479722221817136,0.4323273251938212,0.31538342908381833,0.6121302623254482,0.4180111884511393,0.798186816746399,6.0,3.0,3.0,0.5
random,0.125,-5.0,37,112,0.0,0.08460651700934031,0.6578678182850478,0.5,0.5,0.7739444088025995,0.2001885026455113,0.11982976020256735,0.5488968193528961,0.36356510519452,0.7512262995688599,6.0,3.0,3.0,0.5
random,0.125,-5.0,38,112,0.0,0.17112058092309246,0.9994354936781145,0.3333333333333333,0.3333333333333333,0.4350913372351275,0.2170673414869622,0.1295013862840977,0.6250648581654593,0.41503839543248006,0.8072574714093916,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,39,112,0.0,0.10118052433728426,0.46111738361183746,0.5,0.5,0.8419910188011694,0.24229720884613937,0.18760900047458215,0.557318552272679,0.37762225640120295,0.7890368225726808,6.0,3.0,3.0,0.5
random,0.125,-5.0,40,112,0.0,0.170202807553245,0.8131288272583471,0.3333333333333333,0.3333333333333333,0.8008965392400871,0.20305231412636185,0.18532380122482536,0.6234929142265293,0.42203669323113707,0.8584244974924228,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,41,112,0.0,0.08915019230430335,0.9997641072287278,0.0,0.0,0.0,nan,nan,0.75,0.5,0.860730854789593,6.0,6.0,6.0,1.0
random,0.125,-5.0,42,112,0.0,0.11323863328735026,0.9031830372632305,0.3333333333333333,0.3333333333333333,0.4345066880972853,0.22727156320430963,0.2234036578180425,0.6262726678376149,0.4281390717693185,0.7904349047721215,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,43,112,0.0,0.07807388685673267,0.7440803590550077,0.3333333333333333,0.3333333333333333,0.8781041185096315,0.05266939139144919,0.17329593025231263,0.6131269756446717,0.4203298226559767,0.8416368156762607,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,44,112,0.0,0.1621769724164904,0.6042826373339486,0.3333333333333333,0.3333333333333333,0.14482328777524553,0.13817181545907742,0.24241623333495763,0.6175466110848793,0.431572948713698,0.837552998306143,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,45,112,0.0,0.12675611764589204,0.8907200955177069,0.16666666666666666,0.16666666666666666,0.5533911106758382,0.22360069960902296,0.13698095762990725,0.6907118638122127,0.45984848641576254,0.9277157585222301,6.0,5.0,5.0,0.8333333333333334
random,0.125,-5.0,46,112,0.0,0.1406588639643302,0.7283631882235172,0.3333333333333333,0.3333333333333333,0.817118535446292,0.18610262712324868,0.09580816854358348,0.621727214519405,0.4119786423103653,0.836319059948683,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,47,112,0.0,0.12986795404352972,0.4705994470422828,0.3333333333333333,0.3333333333333333,0.8236314002629723,0.17811561983814436,0.276283077530732,0.6209469043405473,0.4383044371704263,0.8872672774887052,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,48,112,0.0,0.2395215451386631,0.8592734163739798,0.5,0.5,0.5821907937841891,0.26793244520207343,0.01913127435514758,0.5631553050411414,0.3538121010214687,0.7513610216273333,6.0,3.0,3.0,0.5
random,0.125,-5.0,49,112,0.0,0.16027015928805924,0.7271214938357675,0.5,0.5,0.6459719952710634,0.14478538778799566,0.17010166811720548,0.5401216569056088,0.3734531948559658,0.6826149056236157,6.0,3.0,3.0,0.5
random,0.125,-5.0,50,112,0.0,0.19899678966887777,0.5376759104345289,0.5,0.5,0.7169790597718755,0.17849555961788294,0.11759097485379885,0.5451424881640126,0.3631994199933879,0.6357708876729418,6.0,3.0,3.0,0.5
random,0.125,-5.0,51,112,0.0,0.18490549960793934,0.9809990605573798,0.5,0.5,0.74564993477355,0.13302044275783004,0.16853501227772885,0.5386067388138999,0.37309787614207496,0.7566614105598715,6.0,3.0,3.0,0.5
random,0.125,-5.0,52,112,0.0,0.2645831740326571,0.9384375380911408,0.6666666666666666,0.6666666666666666,0.5949295760781189,0.28511097274046554,0.1322162121038888,0.49162198674524615,0.3082002884955393,0.6901386243563197,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,53,112,0.0,0.11368957050613925,0.9307454722171737,0.16666666666666666,0.16666666666666666,0.755312414402295,0.28925110921230157,0.0765335373836118,0.6947620940749607,0.45750362154203195,0.9284547599749624,6.0,5.0,5.0,0.8333333333333334
random,0.125,-5.0,54,112,0.0,0.13085418947943772,0.8438427080819352,0.3333333333333333,0.3333333333333333,0.81573688520562,0.17328650067956627,0.15033824850657712,0.6204912600291722,0.4173733696040933,0.8453381655967128,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,55,112,0.0,0.24018718743999518,0.6513476135696952,0.3333333333333333,0.3333333333333333,0.49034938974141373,0.16543830944674331,0.09911181649785827,0.6197767969822137,0.41223906986500974,0.7433661564090024,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,56,112,0.0,0.2524202743614733,0.587439439637894,0.6666666666666666,0.6666666666666666,0.8899911572393294,0.39008629464317907,0.08093614698933223,0.5375359319887029,0.29614260066109904,0.7287991560102218,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,57,112,0.0,0.19918293828908762,0.9424800523729729,0.5,0.5,0.8236644902153577,0.23422930985187757,0.22547016157733363,0.5555912929454919,0.38783810653525846,0.8064992418857259,6.0,3.0,3.0,0.5
random,0.125,-5.0,58,112,0.0,0.14304033000480817,0.8924718871656886,0.5,0.5,0.8657214259230712,0.43060602601924436,0.2556976947833315,0.611523323203656,0.3971028274373715,0.8309979631297536,6.0,3.0,3.0,0.5
random,0.125,-5.0,59,112,0.0,0.11036427738833138,0.8403873342944631,0.5,0.5,0.5128996439524356,0.3115776795080911,0.12991826075246363,0.574273737153131,0.36529354940714814,0.6908066602645025,6.0,3.0,3.0,0.5
random,0.125,-5.0,60,112,0.0,0.10962580550953427,0.7400420275733477,0.5,0.5,0.8781793137044498,0.2375813762153802,0.059474994174276326,0.5563024853101027,0.35604583618688074,0.7464903237723475,6.0,3.0,3.0,0.5
random,0.125,-5.0,61,112,0.0,0.16646332319302104,0.7299341635900309,0.3333333333333333,0.3333333333333333,0.8712944385967348,0.23608765758732927,0.22173495522417283,0.6273588505433106,0.4278498141358585,0.8636385909079537,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,62,112,0.0,0.14099960597820685,0.6154109286526971,0.5,0.5,0.8575460950317808,0.15166165798311187,0.11373202151519317,0.5410643485308316,0.3625844541054762,0.7391315908205515,6.0,3.0,3.0,0.5
random,0.125,-5.0,63,112,0.0,0.15657556037267126,0.8747633156683206,0.5,0.5,0.7910619585831207,0.2900421094131088,0.120186734943809,0.5686054982291351,0.36362401684738416,0.7769600822349318,6.0,3.0,3.0,0.5
random,0.125,-5.0,64,112,0.0,0.14811281772253163,0.594543913139755,0.6666666666666666,0.6666666666666666,0.8421728798518004,0.20106636233879965,0.0998114322246672,0.4630893953037271,0.29995813263713916,0.6386030184664448,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,65,112,0.0,0.21193926509157432,0.7030390421878648,0.5,0.5,0.8087780789488314,0.1806016659214276,0.25957692513777836,0.5454892124201884,0.3983592474538427,0.814710509937287,6.0,3.0,3.0,0.5
